STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
400000,38.081167,271,67,0,0.1
400000,38.081167,289,67,0,0.1
400000,38.081167,272,67,0,0.1
400000,38.081167,279,67,0,0.1
400000,38.081167,279,68,0,0.1
400000,38.081167,287,67,0,0.1
400000,38.081167,279,67,0,0.1
400000,38.081167,319,67,0,0.1
400000,38.081167,277,67,0,0.1
400000,38.081167,290,68,0,0.1
400000,38.081167,290,67,0,0.1
400000,38.081167,279,67,0,0.1
400000,38.081167,262,67,0,0.1
400000,38.081167,300,67,0,0.1
400000,38.081167,300,68,0,0.1
400000,38.081167,294,68,0,0.1
400000,38.081167,315,67,0,0.1
400000,38.081167,330,67,0,0.1
400000,38.081167,297,67,0,0.1
400000,38.081167,303,67,0,0.1
400000,38.081167,306,67,0,0.1
400000,38.081167,330,67,0,0.1
400000,38.081167,337,68,0,0.1
400000,38.081167,344,68,0,0.1
400000,38.081167,308,68,0,0.1
400000,38.081167,343,67,0,0.1
400000,38.081167,324,67,0,0.1
400000,38.081167,321,67,0,0.1
400000,38.081167,324,67,0,0.1
400000,38.081167,310,67,0,0.1
400000,38.081167,352,67,0,0.1
400000,38.081167,313,68,0,0.1
400000,38.081167,356,67,0,0.1
400000,38.081167,310,66,0,0.1
400000,38.081167,315,67,0,0.1
400000,38.081167,313,67,0,0.1
400000,38.081167,310,67,0,0.1
400000,38.081167,358,67,0,0.1
400000,38.081167,297,67,0,0.1
400000,38.081167,319,67,0,0.1
400000,38.081167,337,67,0,0.1
400000,38.081167,353,67,0,0.1
400000,38.081167,319,67,0,0.1
400000,38.081167,333,67,0,0.1
400000,38.081167,267,67,0,0.1
400000,38.081167,372,67,0,0.1
400000,38.081167,319,67,0,0.1
400000,38.081167,328,66,0,0.1
400000,38.081167,310,66,0,0.1
400000,38.081167,324,67,0,0.1
400000,38.081167,313,67,0,0.1
400000,38.081167,315,67,0,0.1
400000,38.081167,315,67,0,0.1
400000,38.081167,290,66,0,0.1
400000,38.081167,315,67,0,0.1
400000,38.081167,260,66,0,0.1
400000,38.081167,321,66,0,0.1
400000,38.081167,286,66,0,0.1
400000,38.081167,306,67,0,0.1
400000,38.081167,282,67,0,0.1
400000,38.081167,260,67,0,0.1
400000,38.081167,306,67,0,0.1
400000,38.081167,311,68,0,0.1
400000,38.081167,287,67,0,0.1
400000,38.081167,303,67,0,0.1
400000,38.081167,297,67,0,0.1
400000,38.081167,254,66,0,0.1
400000,38.081167,271,66,0,0.1
400000,38.081167,310,66,0,0.1
400000,38.081167,285,66,0,0.1
400000,38.081167,260,66,0,0.1
400000,38.081167,262,67,0,0.1
400000,38.081167,287,66,0,0.1
400000,38.081167,321,65,0,0.1
400000,38.081167,279,66,0,0.1
400000,38.081167,310,65,0,0.1
400000,38.081167,248,66,0,0.1
400000,38.081167,275,65,0,0.1
400000,38.081167,275,65,0,0.1
400000,38.081167,282,66,0,0.1
400000,38.081167,266,66,0,0.1
400000,38.081167,270,66,0,0.1
400000,38.081167,260,65,0,0.1
400000,38.081167,62,64,0,0
400000,38.081167,46,64,0,0
400000,38.081167,68,65,0,0
400000,38.081167,86,65,0,0
400000,38.081167,95,64,0,0
400000,38.081167,105,65,0,0
400000,38.081167,103,64,0,0
400000,38.081167,99,64,0,0
400000,38.081167,120,64,0,0
400000,38.081167,120,64,0,0
400000,38.081167,120,65,0,0
400000,38.081167,133,65,0,0
400000,38.081167,99,65,0,0
400000,38.081167,119,65,0,0
400000,38.081167,120,65,0,0
400000,38.081167,124,66,0,0
400000,38.081167,114,66,0,0
400000,38.081167,111,65,0,0
400000,38.081167,96,65,0,0
400000,38.081167,110,65,0,0
400000,38.081167,81,66,0,0
400000,38.081167,107,65,0,0
400000,38.081167,83,66,0,0
400000,38.081167,89,66,0,0
400000,38.081167,84,66,0,0
400000,38.081167,94,66,0,0
400000,38.081167,107,65,0,0
400000,38.081167,92,64,0,0
400000,38.081167,106,65,0,0
400000,38.081167,87,66,0,0
400000,38.081167,70,65,0,0
400000,38.081167,95,66,0,0
400000,38.081167,75,66,0,0
400000,38.081167,70,66,0,0
400000,38.081167,79,67,0,0
400000,38.081167,79,67,0,0
400000,38.081167,67,66,0,0
400000,38.081167,69,67,0,0
400000,38.081167,74,67,0,0
400000,38.081167,60,67,0,0
400000,38.081167,67,68,0,0
400000,38.081167,55,67,0,0
400000,38.081167,61,68,0,0
400000,38.081167,78,67,0,0
400000,38.081167,65,68,0,0
400000,38.081167,54,68,0,0
400000,38.081167,65,68,0,0
400000,38.081167,51,68,0,0
400000,38.081167,65,68,0,0
400000,38.081167,52,68,0,0
400000,38.081167,78,69,0,0
400000,38.081167,68,68,0,0
400000,38.081167,54,67,0,0
400000,38.081167,59,68,0,0
400000,38.081167,62,68,0,0
400000,38.081167,64,69,0,0
400000,38.081167,81,69,0,0
400000,38.081167,71,70,0,0
400000,38.081167,67,69,0,0
400000,38.081167,75,69,0,0
400000,38.081167,65,69,0,0
400000,38.081167,57,69,0,0
400000,38.081167,67,69,0,0
400000,38.081167,105,69,0,0
400000,38.081167,87,69,0,0
400000,38.081167,72,68,0,0
400000,38.081167,62,67,0,0
400000,38.081167,62,67,0,0
400000,38.081167,78,67,0,0
400000,38.081167,87,68,0,0
400000,38.081167,75,68,0,0
400000,38.081167,78,67,0,0
400000,38.081167,83,67,0,0
400000,38.081167,83,67,0,0
400000,38.081167,108,67,0,0
400000,38.081167,83,66,0,0
400000,38.081167,111,67,0,0
400000,38.081167,87,68,0,0
400000,38.081167,127,66,0,0
400000,38.081167,90,66,0,0
400000,38.081167,91,66,0,0
400000,38.081167,87,67,0,0
400000,38.081167,91,67,0,0
400000,38.081167,111,67,0,0
400000,38.081167,67,67,0,0
400000,38.081167,93,66,0,0
400000,38.081167,92,67,0,0
400000,38.081167,95,66,0,0
400000,38.081167,68,66,0,0
400000,38.081167,111,67,0,0
400000,38.081167,86,67,0,0
400000,38.081167,99,67,0,0
400000,38.081167,92,67,0,0
400000,38.081167,94,66,0,0
400000,38.081167,108,66,0,0
400000,38.081167,80,67,0,0
400000,38.081167,120,66,0,0
400000,38.081167,88,66,0,0
400000,38.081167,113,66,0,0
400000,38.081167,120,67,0,0
400000,38.081167,99,66,0,0
400000,38.081167,115,66,0,0
400000,38.081167,116,66,0,0
400000,38.081167,108,66,0,0
400000,38.081167,128,66,0,0
400000,38.081167,134,66,0,0
