1,300,400000,38.081167,122.547606,46.0,0,64.0,0
1,600,400000,38.081167,122.547606,68.0,0,65.0,0
1,900,400000,38.081167,122.547606,86.0,0,65.0,0
1,1200,400000,38.081167,122.547606,95.0,0,64.0,0
1,1500,400000,38.081167,122.547606,105.0,0,65.0,0
1,1800,400000,38.081167,122.547606,103.0,0,64.0,0
1,2100,400000,38.081167,122.547606,99.0,0,64.0,0
1,2400,400000,38.081167,122.547606,120.0,0,64.0,0
1,2700,400000,38.081167,122.547606,120.0,0,64.0,0
1,3000,400000,38.081167,122.547606,120.0,0,65.0,0
1,3300,400000,38.081167,122.547606,133.0,0,65.0,0
1,3600,400000,38.081167,122.547606,99.0,0,65.0,0
1,3900,400000,38.081167,122.547606,119.0,0,65.0,0
1,4200,400000,38.081167,122.547606,120.0,0,65.0,0
1,4500,400000,38.081167,122.547606,124.0,0,66.0,0
1,4800,400000,38.081167,122.547606,114.0,0,66.0,0
1,5100,400000,38.081167,122.547606,111.0,0,65.0,0
1,5400,400000,38.081167,122.547606,96.0,0,65.0,0
1,5700,400000,38.081167,122.547606,110.0,0,65.0,0
1,6000,400000,38.081167,122.547606,81.0,0,66.0,0
1,6300,400000,38.081167,122.547606,107.0,0,65.0,0
1,6600,400000,38.081167,122.547606,83.0,0,66.0,0
1,6900,400000,38.081167,122.547606,89.0,0,66.0,0
1,7200,400000,38.081167,122.547606,84.0,0,66.0,0
1,7500,400000,38.081167,122.547606,94.0,0,66.0,0
1,7800,400000,38.081167,122.547606,107.0,0,65.0,0
1,8100,400000,38.081167,122.547606,92.0,0,64.0,0
1,8400,400000,38.081167,122.547606,106.0,0,65.0,0
1,8700,400000,38.081167,122.547606,87.0,0,66.0,0
1,9000,400000,38.081167,122.547606,70.0,0,65.0,0
1,9300,400000,38.081167,122.547606,95.0,0,66.0,0
1,9600,400000,38.081167,122.547606,75.0,0,66.0,0
1,9900,400000,38.081167,122.547606,70.0,0,66.0,0
1,10200,400000,38.081167,122.547606,79.0,0,67.0,0
1,10500,400000,38.081167,122.547606,79.0,0,67.0,0
1,10800,400000,38.081167,122.547606,67.0,0,66.0,0
1,11100,400000,38.081167,122.547606,69.0,0,67.0,0
1,11400,400000,38.081167,122.547606,74.0,0,67.0,0
1,11700,400000,38.081167,122.547606,60.0,0,67.0,0
1,12000,400000,38.081167,122.547606,67.0,0,68.0,0
1,12300,400000,38.081167,122.547606,55.0,0,67.0,0
1,12600,400000,38.081167,122.547606,61.0,0,68.0,0
1,12900,400000,38.081167,122.547606,78.0,0,67.0,0
1,13200,400000,38.081167,122.547606,65.0,0,68.0,0
1,13500,400000,38.081167,122.547606,54.0,0,68.0,0
1,13800,400000,38.081167,122.547606,65.0,0,68.0,0
1,14100,400000,38.081167,122.547606,51.0,0,68.0,0
1,14400,400000,38.081167,122.547606,65.0,0,68.0,0
1,14700,400000,38.081167,122.547606,52.0,0,68.0,0
1,15000,400000,38.081167,122.547606,78.0,0,69.0,0
1,15300,400000,38.081167,122.547606,68.0,0,68.0,0
1,15600,400000,38.081167,122.547606,54.0,0,67.0,0
1,15900,400000,38.081167,122.547606,59.0,0,68.0,0
1,16200,400000,38.081167,122.547606,62.0,0,68.0,0
1,16500,400000,38.081167,122.547606,64.0,0,69.0,0
1,16800,400000,38.081167,122.547606,81.0,0,69.0,0
1,17100,400000,38.081167,122.547606,71.0,0,70.0,0
1,17400,400000,38.081167,122.547606,67.0,0,69.0,0
1,17700,400000,38.081167,122.547606,75.0,0,69.0,0
1,18000,400000,38.081167,122.547606,65.0,0,69.0,0
1,18300,400000,38.081167,122.547606,57.0,0,69.0,0
1,18600,400000,38.081167,122.547606,67.0,0,69.0,0
1,18900,400000,38.081167,122.547606,105.0,0,69.0,0
1,19200,400000,38.081167,122.547606,87.0,0,69.0,0
1,19500,400000,38.081167,122.547606,72.0,0,68.0,0
1,19800,400000,38.081167,122.547606,62.0,0,67.0,0
1,20100,400000,38.081167,122.547606,62.0,0,67.0,0
1,20400,400000,38.081167,122.547606,78.0,0,67.0,0
1,20700,400000,38.081167,122.547606,87.0,0,68.0,0
1,21000,400000,38.081167,122.547606,75.0,0,68.0,0
1,21300,400000,38.081167,122.547606,78.0,0,67.0,0
1,21600,400000,38.081167,122.547606,83.0,0,67.0,0
1,21900,400000,38.081167,122.547606,83.0,0,67.0,0
1,22200,400000,38.081167,122.547606,108.0,0,67.0,0
1,22500,400000,38.081167,122.547606,83.0,0,66.0,0
1,22800,400000,38.081167,122.547606,111.0,0,67.0,0
1,23100,400000,38.081167,122.547606,87.0,0,68.0,0
1,23400,400000,38.081167,122.547606,127.0,0,66.0,0
1,23700,400000,38.081167,122.547606,90.0,0,66.0,0
1,24000,400000,38.081167,122.547606,91.0,0,66.0,0
1,24300,400000,38.081167,122.547606,87.0,0,67.0,0
1,24600,400000,38.081167,122.547606,91.0,0,67.0,0
1,24900,400000,38.081167,122.547606,111.0,0,67.0,0
1,25200,400000,38.081167,122.547606,67.0,0,67.0,0
1,25500,400000,38.081167,122.547606,93.0,0,66.0,0
1,25800,400000,38.081167,122.547606,92.0,0,67.0,0
1,26100,400000,38.081167,122.547606,95.0,0,66.0,0
1,26400,400000,38.081167,122.547606,68.0,0,66.0,0
1,26700,400000,38.081167,122.547606,111.0,0,67.0,0
1,27000,400000,38.081167,122.547606,86.0,0,67.0,0
1,27300,400000,38.081167,122.547606,99.0,0,67.0,0
1,27600,400000,38.081167,122.547606,92.0,0,67.0,0
1,27900,400000,38.081167,122.547606,94.0,0,66.0,0
1,28200,400000,38.081167,122.547606,108.0,0,66.0,0
1,28500,400000,38.081167,122.547606,80.0,0,67.0,0
1,28800,400000,38.081167,122.547606,120.0,0,66.0,0
1,29100,400000,38.081167,122.547606,88.0,0,66.0,0
1,29400,400000,38.081167,122.547606,113.0,0,66.0,0
1,29700,400000,38.081167,122.547606,120.0,0,67.0,0
1,30000,400000,38.081167,122.547606,99.0,0,66.0,0
1,30300,400000,38.081167,122.547606,115.0,0,66.0,0
1,30600,400000,38.081167,122.547606,116.0,0,66.0,0
1,30900,400000,38.081167,122.547606,108.0,0,66.0,0
1,31200,400000,38.081167,122.547606,128.0,0,66.0,0
1,31500,400000,38.081167,122.547606,134.0,0,66.0,0
1,31800,400000,38.081167,122.547606,131.0,0,67.0,0
1,32100,400000,38.081167,122.547606,157.0,0,67.0,0
1,32400,400000,38.081167,122.547606,160.0,0,67.0,0
1,32700,400000,38.081167,122.547606,156.0,0,67.0,0
1,33000,400000,38.081167,122.547606,159.0,0,68.0,0
1,33300,400000,38.081167,122.547606,149.0,0,67.0,0
1,33600,400000,38.081167,122.547606,159.0,0,68.0,0
1,33900,400000,38.081167,122.547606,158.0,0,67.0,0
1,34200,400000,38.081167,122.547606,158.0,0,68.0,0
1,34500,400000,38.081167,122.547606,170.0,0,67.0,0
1,34800,400000,38.081167,122.547606,198.0,0,68.0,0
1,35100,400000,38.081167,122.547606,196.0,0,67.0,0
1,35400,400000,38.081167,122.547606,198.0,0,67.0,0
1,35700,400000,38.081167,122.547606,201.0,0,67.0,0
1,36000,400000,38.081167,122.547606,188.0,0,67.0,0
1,36300,400000,38.081167,122.547606,186.0,0,66.0,0
1,36600,400000,38.081167,122.547606,196.0,0,66.0,0
1,36900,400000,38.081167,122.547606,225.0,0,67.0,0
1,37200,400000,38.081167,122.547606,216.0,0,67.0,0
1,37500,400000,38.081167,122.547606,213.0,0,68.0,0
1,37800,400000,38.081167,122.547606,211.0,0,68.0,0
1,38100,400000,38.081167,122.547606,253.0,0,68.0,0
1,38400,400000,38.081167,122.547606,211.0,0,68.0,0
1,38700,400000,38.081167,122.547606,236.0,0,68.0,0
1,39000,400000,38.081167,122.547606,251.0,0,68.0,0
1,39300,400000,38.081167,122.547606,256.0,0,68.0,0
1,39600,400000,38.081167,122.547606,251.0,0,68.0,0
1,39900,400000,38.081167,122.547606,244.0,0,68.0,0
1,40200,400000,38.081167,122.547606,254.0,0,67.0,0
1,40500,400000,38.081167,122.547606,271.0,0,67.0,1
1,40800,400000,38.081167,122.547606,289.0,0,67.0,1
1,41100,400000,38.081167,122.547606,272.0,0,67.0,1
1,41400,400000,38.081167,122.547606,279.0,0,67.0,1
1,41700,400000,38.081167,122.547606,279.0,0,68.0,1
1,42000,400000,38.081167,122.547606,248.0,0,67.0,0
1,42300,400000,38.081167,122.547606,287.0,0,67.0,1
1,42600,400000,38.081167,122.547606,279.0,0,67.0,1
1,42900,400000,38.081167,122.547606,266.0,0,67.0,0
1,43200,400000,38.081167,122.547606,319.0,0,67.0,1
1,43500,400000,38.081167,122.547606,277.0,0,67.0,1
1,43800,400000,38.081167,122.547606,290.0,0,68.0,1
1,44100,400000,38.081167,122.547606,290.0,0,67.0,1
1,44400,400000,38.081167,122.547606,279.0,0,67.0,1
1,44700,400000,38.081167,122.547606,262.0,0,67.0,1
1,45000,400000,38.081167,122.547606,300.0,0,67.0,1
1,45300,400000,38.081167,122.547606,300.0,0,68.0,1
1,45600,400000,38.081167,122.547606,294.0,0,68.0,1
1,45900,400000,38.081167,122.547606,315.0,0,67.0,1
1,46200,400000,38.081167,122.547606,330.0,0,67.0,1
1,46500,400000,38.081167,122.547606,297.0,0,67.0,1
1,46800,400000,38.081167,122.547606,303.0,0,67.0,1
1,47100,400000,38.081167,122.547606,306.0,0,67.0,1
1,47400,400000,38.081167,122.547606,330.0,0,67.0,1
1,47700,400000,38.081167,122.547606,337.0,0,68.0,1
1,48000,400000,38.081167,122.547606,344.0,0,68.0,1
1,48300,400000,38.081167,122.547606,308.0,0,68.0,1
1,48600,400000,38.081167,122.547606,343.0,0,67.0,1
1,48900,400000,38.081167,122.547606,324.0,0,67.0,1
1,49200,400000,38.081167,122.547606,321.0,0,67.0,1
1,49500,400000,38.081167,122.547606,324.0,0,67.0,1
1,49800,400000,38.081167,122.547606,310.0,0,67.0,1
1,50100,400000,38.081167,122.547606,352.0,0,67.0,1
1,50400,400000,38.081167,122.547606,313.0,0,68.0,1
1,50700,400000,38.081167,122.547606,356.0,0,67.0,1
1,51000,400000,38.081167,122.547606,310.0,0,66.0,1
1,51300,400000,38.081167,122.547606,315.0,0,67.0,1
1,51600,400000,38.081167,122.547606,313.0,0,67.0,1
1,51900,400000,38.081167,122.547606,310.0,0,67.0,1
1,52200,400000,38.081167,122.547606,358.0,0,67.0,1
1,52500,400000,38.081167,122.547606,297.0,0,67.0,1
1,52800,400000,38.081167,122.547606,319.0,0,67.0,1
1,53100,400000,38.081167,122.547606,337.0,0,67.0,1
1,53400,400000,38.081167,122.547606,353.0,0,67.0,1
1,53700,400000,38.081167,122.547606,319.0,0,67.0,1
1,54000,400000,38.081167,122.547606,333.0,0,67.0,1
1,54300,400000,38.081167,122.547606,267.0,0,67.0,1
1,54600,400000,38.081167,122.547606,372.0,0,67.0,1
1,54900,400000,38.081167,122.547606,319.0,0,67.0,1
1,55200,400000,38.081167,122.547606,328.0,0,66.0,1
1,55500,400000,38.081167,122.547606,310.0,0,66.0,1
1,55800,400000,38.081167,122.547606,324.0,0,67.0,1
1,56100,400000,38.081167,122.547606,313.0,0,67.0,1
1,56400,400000,38.081167,122.547606,315.0,0,67.0,1
1,56700,400000,38.081167,122.547606,315.0,0,67.0,1
1,57000,400000,38.081167,122.547606,290.0,0,66.0,1
1,57300,400000,38.081167,122.547606,315.0,0,67.0,1
1,57600,400000,38.081167,122.547606,260.0,0,66.0,1
1,57900,400000,38.081167,122.547606,321.0,0,66.0,1
1,58200,400000,38.081167,122.547606,286.0,0,66.0,1
1,58500,400000,38.081167,122.547606,306.0,0,67.0,1
1,58800,400000,38.081167,122.547606,282.0,0,67.0,1
1,59100,400000,38.081167,122.547606,260.0,0,67.0,1
1,59400,400000,38.081167,122.547606,306.0,0,67.0,1
1,59700,400000,38.081167,122.547606,311.0,0,68.0,1
1,60000,400000,38.081167,122.547606,244.0,0,67.0,0
1,60300,400000,38.081167,122.547606,287.0,0,67.0,1
1,60600,400000,38.081167,122.547606,303.0,0,67.0,1
1,60900,400000,38.081167,122.547606,297.0,0,67.0,1
1,61200,400000,38.081167,122.547606,254.0,0,66.0,1
1,61500,400000,38.081167,122.547606,271.0,0,66.0,1
1,61800,400000,38.081167,122.547606,310.0,0,66.0,1
1,62100,400000,38.081167,122.547606,285.0,0,66.0,1
1,62400,400000,38.081167,122.547606,260.0,0,66.0,1
1,62700,400000,38.081167,122.547606,262.0,0,67.0,1
1,63000,400000,38.081167,122.547606,287.0,0,66.0,1
